year,state,state_code,county,county_code,cause_category,cause,cause_code,deaths,population,crude_rate
2019,Kansas,20,"Johnson County, KS",20091,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,158.0,602401.0,26.2
2019,Kansas,20,"Johnson County, KS",20091,Other diseases of the respiratory system,Pneumonitis due to food and vomit,J69.0,49.0,602401.0,8.1
2019,Kansas,20,"Johnson County, KS",20091,Other diseases of the respiratory system,Other interstitial pulmonary diseases with fibrosis,J84.1,25.0,602401.0,4.2
2019,Kansas,20,"Johnson County, KS",20091,Other diseases of the respiratory system,"Interstitial pulmonary disease, unspecified",J84.9,12.0,602401.0,Unreliable
2019,Kansas,20,"Johnson County, KS",20091,Other diseases of the respiratory system,Acute respiratory failure,J96.0,10.0,602401.0,Unreliable
2019,Kansas,20,"Johnson County, KS",20091,Other diseases of the respiratory system,Chronic respiratory failure,J96.1,13.0,602401.0,Unreliable
2019,Kansas,20,"Johnson County, KS",20091,Other diseases of the respiratory system,"Respiratory failure, unspecified",J96.9,12.0,602401.0,Unreliable
2019,Kansas,20,"Johnson County, KS",20091,Renal failure,"Acute renal failure, unspecified",N17.9,13.0,602401.0,Unreliable
2019,Kansas,20,"Johnson County, KS",20091,Renal failure,"Chronic kidney disease, stage 5",N18.5,32.0,602401.0,5.3
2019,Kansas,20,"Johnson County, KS",20091,Renal failure,"Chronic renal failure, unspecified",N18.9,26.0,602401.0,4.3
2019,Kansas,20,"Johnson County, KS",20091,Renal failure,Unspecified renal failure,N19,11.0,602401.0,Unreliable
2019,Kansas,20,"Labette County, KS",20099,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,20.0,19618.0,101.9
2019,Kansas,20,"Labette County, KS",20099,Alzheimer disease and dementia,Unspecified dementia,F03,13.0,19618.0,Unreliable
2019,Kansas,20,"Labette County, KS",20099,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,28.0,19618.0,142.7
2019,Kansas,20,"Labette County, KS",20099,Ischemic heart disease,Atherosclerotic heart disease,I25.1,17.0,19618.0,Unreliable
2019,Kansas,20,"Labette County, KS",20099,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,13.0,19618.0,Unreliable
2019,Kansas,20,"Leavenworth County, KS",20103,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,13.0,81758.0,Unreliable
2019,Kansas,20,"Leavenworth County, KS",20103,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,38.0,81758.0,46.5
2019,Kansas,20,"Leavenworth County, KS",20103,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,13.0,81758.0,Unreliable
2019,Kansas,20,"Leavenworth County, KS",20103,Malignant neoplasms,Malignant neoplasm of prostate,C61,11.0,81758.0,Unreliable
2019,Kansas,20,"Leavenworth County, KS",20103,Alzheimer disease and dementia,Unspecified dementia,F03,11.0,81758.0,Unreliable
2019,Kansas,20,"Leavenworth County, KS",20103,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,15.0,81758.0,Unreliable
2019,Kansas,20,"Leavenworth County, KS",20103,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,15.0,81758.0,Unreliable
2019,Kansas,20,"Leavenworth County, KS",20103,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,23.0,81758.0,28.1
2019,Kansas,20,"Leavenworth County, KS",20103,Ischemic heart disease,Atherosclerotic heart disease,I25.1,40.0,81758.0,48.9
2019,Kansas,20,"Leavenworth County, KS",20103,Other diseases of the circulatory system,Congestive heart failure,I50.0,16.0,81758.0,Unreliable
2019,Kansas,20,"Leavenworth County, KS",20103,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,42.0,81758.0,51.4
2019,Kansas,20,"Leavenworth County, KS",20103,Other diseases of the respiratory system,Pneumonitis due to food and vomit,J69.0,30.0,81758.0,36.7
2019,Kansas,20,"Lyon County, KS",20111,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,15.0,33195.0,Unreliable
2019,Kansas,20,"Lyon County, KS",20111,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,12.0,33195.0,Unreliable
2019,Kansas,20,"Lyon County, KS",20111,Ischemic heart disease,Atherosclerotic heart disease,I25.1,27.0,33195.0,81.3
2019,Kansas,20,"Lyon County, KS",20111,Other diseases of the circulatory system,Congestive heart failure,I50.0,11.0,33195.0,Unreliable
2019,Kansas,20,"Lyon County, KS",20111,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,11.0,33195.0,Unreliable
2019,Kansas,20,"McPherson County, KS",20113,Sepsis,"Septicaemia, unspecified",A41.9,10.0,28542.0,Unreliable
2019,Kansas,20,"McPherson County, KS",20113,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,17.0,28542.0,Unreliable
2019,Kansas,20,"McPherson County, KS",20113,Alzheimer disease and dementia,Unspecified dementia,F03,26.0,28542.0,91.1
2019,Kansas,20,"McPherson County, KS",20113,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,23.0,28542.0,80.6
2019,Kansas,20,"McPherson County, KS",20113,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,19.0,28542.0,Unreliable
2019,Kansas,20,"McPherson County, KS",20113,Ischemic heart disease,Atherosclerotic heart disease,I25.1,22.0,28542.0,77.1
2019,Kansas,20,"McPherson County, KS",20113,Other diseases of the circulatory system,Congestive heart failure,I50.0,15.0,28542.0,Unreliable
2019,Kansas,20,"McPherson County, KS",20113,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,17.0,28542.0,Unreliable
2019,Kansas,20,"Marion County, KS",20115,Ischemic heart disease,Atherosclerotic heart disease,I25.1,19.0,11884.0,Unreliable
2019,Kansas,20,"Marshall County, KS",20117,Ischemic heart disease,Atherosclerotic heart disease,I25.1,11.0,9707.0,Unreliable
2019,Kansas,20,"Miami County, KS",20121,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,17.0,34237.0,Unreliable
2019,Kansas,20,"Miami County, KS",20121,Alzheimer disease and dementia,Unspecified dementia,F03,13.0,34237.0,Unreliable
2019,Kansas,20,"Miami County, KS",20121,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,10.0,34237.0,Unreliable
2019,Kansas,20,"Miami County, KS",20121,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,15.0,34237.0,Unreliable
2019,Kansas,20,"Miami County, KS",20121,Ischemic heart disease,Atherosclerotic heart disease,I25.1,29.0,34237.0,84.7
2019,Kansas,20,"Miami County, KS",20121,Other diseases of the circulatory system,Congestive heart failure,I50.0,10.0,34237.0,Unreliable
2019,Kansas,20,"Miami County, KS",20121,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,15.0,34237.0,Unreliable
2019,Kansas,20,"Montgomery County, KS",20125,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,23.0,31829.0,72.3
2019,Kansas,20,"Montgomery County, KS",20125,Alzheimer disease and dementia,Unspecified dementia,F03,14.0,31829.0,Unreliable
2019,Kansas,20,"Montgomery County, KS",20125,Alzheimer disease and dementia,"Senile degeneration of brain, not elsewhere classified",G31.1,10.0,31829.0,Unreliable
2019,Kansas,20,"Montgomery County, KS",20125,Ischemic heart disease,Atherosclerotic heart disease,I25.1,45.0,31829.0,141.4
2019,Kansas,20,"Montgomery County, KS",20125,Other diseases of the circulatory system,Congestive heart failure,I50.0,10.0,31829.0,Unreliable
2019,Kansas,20,"Montgomery County, KS",20125,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,13.0,31829.0,Unreliable
2019,Kansas,20,"Montgomery County, KS",20125,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,14.0,31829.0,Unreliable
2019,Kansas,20,"Neosho County, KS",20133,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,14.0,16007.0,Unreliable
2019,Kansas,20,"Neosho County, KS",20133,Alzheimer disease and dementia,Unspecified dementia,F03,18.0,16007.0,Unreliable
2019,Kansas,20,"Neosho County, KS",20133,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,13.0,16007.0,Unreliable
2019,Kansas,20,"Neosho County, KS",20133,Ischemic heart disease,Atherosclerotic heart disease,I25.1,11.0,16007.0,Unreliable
2019,Kansas,20,"Neosho County, KS",20133,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,12.0,16007.0,Unreliable
2019,Kansas,20,"Norton County, KS",20137,Ischemic heart disease,Atherosclerotic heart disease,I25.1,16.0,5361.0,Unreliable
2019,Kansas,20,"Osage County, KS",20139,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,12.0,15949.0,Unreliable
2019,Kansas,20,"Osage County, KS",20139,Alzheimer disease and dementia,Unspecified dementia,F03,20.0,15949.0,125.4
2019,Kansas,20,"Osage County, KS",20139,Ischemic heart disease,Atherosclerotic heart disease,I25.1,21.0,15949.0,131.7
2019,Kansas,20,"Osage County, KS",20139,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,11.0,15949.0,Unreliable
2019,Kansas,20,"Pottawatomie County, KS",20149,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,11.0,24383.0,Unreliable
2019,Kansas,20,"Pottawatomie County, KS",20149,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,10.0,24383.0,Unreliable
2019,Kansas,20,"Pottawatomie County, KS",20149,Ischemic heart disease,Atherosclerotic heart disease,I25.1,17.0,24383.0,Unreliable
2019,Kansas,20,"Pottawatomie County, KS",20149,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,14.0,24383.0,Unreliable
2019,Kansas,20,"Pratt County, KS",20151,Ischemic heart disease,Atherosclerotic heart disease,I25.1,12.0,9164.0,Unreliable
2019,Kansas,20,"Reno County, KS",20155,Sepsis,"Septicaemia, unspecified",A41.9,11.0,61998.0,Unreliable
2019,Kansas,20,"Reno County, KS",20155,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,29.0,61998.0,46.8
2019,Kansas,20,"Reno County, KS",20155,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,13.0,61998.0,Unreliable
2019,Kansas,20,"Reno County, KS",20155,Alzheimer disease and dementia,Unspecified dementia,F03,26.0,61998.0,41.9
2019,Kansas,20,"Reno County, KS",20155,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,25.0,61998.0,40.3
2019,Kansas,20,"Reno County, KS",20155,Alzheimer disease and dementia,"Senile degeneration of brain, not elsewhere classified",G31.1,12.0,61998.0,Unreliable
2019,Kansas,20,"Reno County, KS",20155,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,19.0,61998.0,Unreliable
2019,Kansas,20,"Reno County, KS",20155,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,19.0,61998.0,Unreliable
2019,Kansas,20,"Reno County, KS",20155,Ischemic heart disease,Atherosclerotic heart disease,I25.1,56.0,61998.0,90.3
2019,Kansas,20,"Reno County, KS",20155,Other diseases of the circulatory system,Congestive heart failure,I50.0,11.0,61998.0,Unreliable
2019,Kansas,20,"Reno County, KS",20155,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,17.0,61998.0,Unreliable
2019,Kansas,20,"Reno County, KS",20155,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,13.0,61998.0,Unreliable
2019,Kansas,20,"Reno County, KS",20155,Chronic lower respiratory diseases,Chronic obstructive pulmonary disease with acute lower respiratory infection,J44.0,12.0,61998.0,Unreliable
2019,Kansas,20,"Reno County, KS",20155,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,49.0,61998.0,79.0
2019,Kansas,20,"Rice County, KS",20159,Alzheimer disease and dementia,Unspecified dementia,F03,10.0,9537.0,Unreliable
2019,Kansas,20,"Riley County, KS",20161,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,11.0,74232.0,Unreliable
2019,Kansas,20,"Riley County, KS",20161,Alzheimer disease and dementia,Unspecified dementia,F03,13.0,74232.0,Unreliable
2019,Kansas,20,"Riley County, KS",20161,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,25.0,74232.0,33.7
2019,Kansas,20,"Riley County, KS",20161,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,11.0,74232.0,Unreliable
2019,Kansas,20,"Riley County, KS",20161,Ischemic heart disease,Atherosclerotic heart disease,I25.1,23.0,74232.0,31.0
2019,Kansas,20,"Riley County, KS",20161,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,10.0,74232.0,Unreliable
2019,Kansas,20,"Rooks County, KS",20163,Ischemic heart disease,Atherosclerotic heart disease,I25.1,11.0,4920.0,Unreliable
2019,Kansas,20,"Saline County, KS",20169,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,30.0,54224.0,55.3
2019,Kansas,20,"Saline County, KS",20169,Alzheimer disease and dementia,Unspecified dementia,F03,22.0,54224.0,40.6
2019,Kansas,20,"Saline County, KS",20169,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,14.0,54224.0,Unreliable
2019,Kansas,20,"Saline County, KS",20169,Ischemic heart disease,Atherosclerotic heart disease,I25.1,48.0,54224.0,88.5
2019,Kansas,20,"Saline County, KS",20169,Other diseases of the circulatory system,Congestive heart failure,I50.0,10.0,54224.0,Unreliable
2019,Kansas,20,"Saline County, KS",20169,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,12.0,54224.0,Unreliable
2019,Kansas,20,"Saline County, KS",20169,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,45.0,54224.0,83.0
2019,Kansas,20,"Sedgwick County, KS",20173,Sepsis,"Septicaemia, unspecified",A41.9,51.0,516042.0,9.9
2019,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,"Oesophagus, unspecified - Malignant neoplasms",C15.9,25.0,516042.0,4.8
2019,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,"Stomach, unspecified - Malignant neoplasms",C16.9,17.0,516042.0,Unreliable
2019,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,44.0,516042.0,8.5
2019,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,Malignant neoplasm of rectum,C20,10.0,516042.0,Unreliable
2019,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,Liver cell carcinoma - Malignant neoplasms,C22.0,17.0,516042.0,Unreliable
2019,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,Intrahepatic bile duct carcinoma - Malignant neoplasms,C22.1,12.0,516042.0,Unreliable
2019,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,"Liver, unspecified - Malignant neoplasms",C22.9,17.0,516042.0,Unreliable
2019,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,51.0,516042.0,9.9
2019,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,239.0,516042.0,46.3
2019,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,"Malignant melanoma of skin, unspecified - Malignant neoplasms",C43.9,12.0,516042.0,Unreliable
2019,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,66.0,516042.0,12.8
2019,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,"Malignant neoplasm of uterus, part unspecified",C55,18.0,516042.0,Unreliable
2019,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,Malignant neoplasm of ovary,C56,17.0,516042.0,Unreliable
2019,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,Malignant neoplasm of prostate,C61,40.0,516042.0,7.8
2019,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,"Malignant neoplasm of kidney, except renal pelvis",C64,26.0,516042.0,5.0
2019,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,"Bladder, unspecified - Malignant neoplasms",C67.9,23.0,516042.0,4.5
2019,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,"Brain, unspecified - Malignant neoplasms",C71.9,31.0,516042.0,6.0
2019,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,Malignant neoplasm without specification of site,C80,36.0,516042.0,7.0
2019,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,"Non-Hodgkin lymphoma, unspecified type",C85.9,20.0,516042.0,3.9
2019,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,Multiple myeloma - Malignant neoplasms,C90.0,20.0,516042.0,3.9
2019,Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,Acute myeloid leukaemia - Malignant neoplasms,C92.0,14.0,516042.0,Unreliable
2019,Kansas,20,"Sedgwick County, KS",20173,Diabetes,"Non-insulin-dependent diabetes mellitus, with renal complications",E11.2,14.0,516042.0,Unreliable
2019,Kansas,20,"Sedgwick County, KS",20173,Diabetes,"Non-insulin-dependent diabetes mellitus, without complications",E11.9,21.0,516042.0,4.1
2019,Kansas,20,"Sedgwick County, KS",20173,Diabetes,"Unspecified diabetes mellitus, with ketoacidosis",E14.1,10.0,516042.0,Unreliable
2019,Kansas,20,"Sedgwick County, KS",20173,Diabetes,"Unspecified diabetes mellitus, with renal complications",E14.2,20.0,516042.0,3.9
2019,Kansas,20,"Sedgwick County, KS",20173,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,58.0,516042.0,11.2
2019,Kansas,20,"Sedgwick County, KS",20173,Alzheimer disease and dementia,"Vascular dementia, unspecified",F01.9,16.0,516042.0,Unreliable
2019,Kansas,20,"Sedgwick County, KS",20173,Alzheimer disease and dementia,Unspecified dementia,F03,256.0,516042.0,49.6
2019,Kansas,20,"Sedgwick County, KS",20173,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,90.0,516042.0,17.4
2019,Kansas,20,"Sedgwick County, KS",20173,Alzheimer disease and dementia,Circumscribed brain atrophy,G31.0,10.0,516042.0,Unreliable
2019,Kansas,20,"Sedgwick County, KS",20173,Alzheimer disease and dementia,"Senile degeneration of brain, not elsewhere classified",G31.1,170.0,516042.0,32.9
2019,Kansas,20,"Sedgwick County, KS",20173,Hypertensive diseases,Essential (primary) hypertension,I10,29.0,516042.0,5.6
