year,state,state_code,county,county_code,cause_category,cause,cause_code,deaths,population,crude_rate
2019,Kentucky,21,"Fayette County, KY",21067,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,34.0,323152.0,10.5
2019,Kentucky,21,"Fayette County, KY",21067,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,122.0,323152.0,37.8
2019,Kentucky,21,"Fayette County, KY",21067,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,32.0,323152.0,9.9
2019,Kentucky,21,"Fayette County, KY",21067,Malignant neoplasms,Malignant neoplasm of prostate,C61,21.0,323152.0,6.5
2019,Kentucky,21,"Fayette County, KY",21067,Malignant neoplasms,"Malignant neoplasm of kidney, except renal pelvis",C64,12.0,323152.0,Unreliable
2019,Kentucky,21,"Fayette County, KY",21067,Malignant neoplasms,"Bladder, unspecified - Malignant neoplasms",C67.9,14.0,323152.0,Unreliable
2019,Kentucky,21,"Fayette County, KY",21067,Malignant neoplasms,"Brain, unspecified - Malignant neoplasms",C71.9,12.0,323152.0,Unreliable
2019,Kentucky,21,"Fayette County, KY",21067,Malignant neoplasms,Malignant neoplasm without specification of site,C80,29.0,323152.0,9.0
2019,Kentucky,21,"Fayette County, KY",21067,Malignant neoplasms,"Non-Hodgkin lymphoma, unspecified type",C85.9,10.0,323152.0,Unreliable
2019,Kentucky,21,"Fayette County, KY",21067,Malignant neoplasms,Multiple myeloma - Malignant neoplasms,C90.0,14.0,323152.0,Unreliable
2019,Kentucky,21,"Fayette County, KY",21067,Diabetes,"Non-insulin-dependent diabetes mellitus, with renal complications",E11.2,11.0,323152.0,Unreliable
2019,Kentucky,21,"Fayette County, KY",21067,Diabetes,"Non-insulin-dependent diabetes mellitus, without complications",E11.9,21.0,323152.0,6.5
2019,Kentucky,21,"Fayette County, KY",21067,Diabetes,"Unspecified diabetes mellitus, with renal complications",E14.2,20.0,323152.0,6.2
2019,Kentucky,21,"Fayette County, KY",21067,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,25.0,323152.0,7.7
2019,Kentucky,21,"Fayette County, KY",21067,Alzheimer disease and dementia,"Vascular dementia, unspecified",F01.9,13.0,323152.0,Unreliable
2019,Kentucky,21,"Fayette County, KY",21067,Alzheimer disease and dementia,Unspecified dementia,F03,120.0,323152.0,37.1
2019,Kentucky,21,"Fayette County, KY",21067,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,72.0,323152.0,22.3
2019,Kentucky,21,"Fayette County, KY",21067,Alzheimer disease and dementia,"Senile degeneration of brain, not elsewhere classified",G31.1,35.0,323152.0,10.8
2019,Kentucky,21,"Fayette County, KY",21067,Hypertensive diseases,Essential (primary) hypertension,I10,19.0,323152.0,Unreliable
2019,Kentucky,21,"Fayette County, KY",21067,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,38.0,323152.0,11.8
2019,Kentucky,21,"Fayette County, KY",21067,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,38.0,323152.0,11.8
2019,Kentucky,21,"Fayette County, KY",21067,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,48.0,323152.0,14.9
2019,Kentucky,21,"Fayette County, KY",21067,Ischemic heart disease,Atherosclerotic heart disease,I25.1,79.0,323152.0,24.4
2019,Kentucky,21,"Fayette County, KY",21067,Other diseases of the circulatory system,Other secondary pulmonary hypertension,I27.2,14.0,323152.0,Unreliable
2019,Kentucky,21,"Fayette County, KY",21067,Other diseases of the circulatory system,Aortic (valve) stenosis,I35.0,11.0,323152.0,Unreliable
2019,Kentucky,21,"Fayette County, KY",21067,Other diseases of the circulatory system,"Cardiac arrest, unspecified",I46.9,29.0,323152.0,9.0
2019,Kentucky,21,"Fayette County, KY",21067,Other diseases of the circulatory system,Atrial fibrillation and flutter,I48,30.0,323152.0,9.3
2019,Kentucky,21,"Fayette County, KY",21067,Other diseases of the circulatory system,Congestive heart failure,I50.0,65.0,323152.0,20.1
2019,Kentucky,21,"Fayette County, KY",21067,Cerebrovascular diseases,"Intracerebral haemorrhage, unspecified",I61.9,15.0,323152.0,Unreliable
2019,Kentucky,21,"Fayette County, KY",21067,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,47.0,323152.0,14.5
2019,Kentucky,21,"Fayette County, KY",21067,Cerebrovascular diseases,"Sequelae of stroke, not specified as haemorrhage or infarction",I69.4,12.0,323152.0,Unreliable
2019,Kentucky,21,"Fayette County, KY",21067,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,25.0,323152.0,7.7
2019,Kentucky,21,"Fayette County, KY",21067,Chronic lower respiratory diseases,Chronic obstructive pulmonary disease with acute lower respiratory infection,J44.0,22.0,323152.0,6.8
2019,Kentucky,21,"Fayette County, KY",21067,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,110.0,323152.0,34.0
2019,Kentucky,21,"Fayette County, KY",21067,Other diseases of the respiratory system,Pneumonitis due to food and vomit,J69.0,17.0,323152.0,Unreliable
2019,Kentucky,21,"Fayette County, KY",21067,Other diseases of the respiratory system,Other interstitial pulmonary diseases with fibrosis,J84.1,16.0,323152.0,Unreliable
2019,Kentucky,21,"Fayette County, KY",21067,Other diseases of the respiratory system,Chronic respiratory failure,J96.1,10.0,323152.0,Unreliable
2019,Kentucky,21,"Fayette County, KY",21067,Renal failure,"Chronic kidney disease, stage 5",N18.5,16.0,323152.0,Unreliable
2019,Kentucky,21,"Fleming County, KY",21069,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,10.0,14581.0,Unreliable
2019,Kentucky,21,"Fleming County, KY",21069,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,10.0,14581.0,Unreliable
2019,Kentucky,21,"Fleming County, KY",21069,Ischemic heart disease,Atherosclerotic heart disease,I25.1,13.0,14581.0,Unreliable
2019,Kentucky,21,"Fleming County, KY",21069,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,14.0,14581.0,Unreliable
2019,Kentucky,21,"Floyd County, KY",21071,Sepsis,"Septicaemia, unspecified",A41.9,11.0,35589.0,Unreliable
2019,Kentucky,21,"Floyd County, KY",21071,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,46.0,35589.0,129.3
2019,Kentucky,21,"Floyd County, KY",21071,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,11.0,35589.0,Unreliable
2019,Kentucky,21,"Floyd County, KY",21071,Alzheimer disease and dementia,Unspecified dementia,F03,18.0,35589.0,Unreliable
2019,Kentucky,21,"Floyd County, KY",21071,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,20.0,35589.0,56.2
2019,Kentucky,21,"Floyd County, KY",21071,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,44.0,35589.0,123.6
2019,Kentucky,21,"Floyd County, KY",21071,Ischemic heart disease,Atherosclerotic heart disease,I25.1,33.0,35589.0,92.7
2019,Kentucky,21,"Floyd County, KY",21071,Other diseases of the circulatory system,Congestive heart failure,I50.0,27.0,35589.0,75.9
2019,Kentucky,21,"Floyd County, KY",21071,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,56.0,35589.0,157.4
2019,Kentucky,21,"Franklin County, KY",21073,Sepsis,"Septicaemia, unspecified",A41.9,12.0,50991.0,Unreliable
2019,Kentucky,21,"Franklin County, KY",21073,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,29.0,50991.0,56.9
2019,Kentucky,21,"Franklin County, KY",21073,Alzheimer disease and dementia,Unspecified dementia,F03,52.0,50991.0,102.0
2019,Kentucky,21,"Franklin County, KY",21073,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,75.0,50991.0,147.1
2019,Kentucky,21,"Franklin County, KY",21073,Ischemic heart disease,Atherosclerotic heart disease,I25.1,13.0,50991.0,Unreliable
2019,Kentucky,21,"Franklin County, KY",21073,Other diseases of the circulatory system,Congestive heart failure,I50.0,15.0,50991.0,Unreliable
2019,Kentucky,21,"Franklin County, KY",21073,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,18.0,50991.0,Unreliable
2019,Kentucky,21,"Franklin County, KY",21073,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,26.0,50991.0,51.0
2019,Kentucky,21,"Fulton County, KY",21075,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,14.0,5969.0,Unreliable
2019,Kentucky,21,"Garrard County, KY",21079,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,14.0,17666.0,Unreliable
2019,Kentucky,21,"Garrard County, KY",21079,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,11.0,17666.0,Unreliable
2019,Kentucky,21,"Garrard County, KY",21079,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,12.0,17666.0,Unreliable
2019,Kentucky,21,"Grant County, KY",21081,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,13.0,25069.0,Unreliable
2019,Kentucky,21,"Grant County, KY",21081,Ischemic heart disease,Atherosclerotic heart disease,I25.1,12.0,25069.0,Unreliable
2019,Kentucky,21,"Grant County, KY",21081,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,26.0,25069.0,103.7
2019,Kentucky,21,"Graves County, KY",21083,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,26.0,37266.0,69.8
2019,Kentucky,21,"Graves County, KY",21083,Alzheimer disease and dementia,Unspecified dementia,F03,14.0,37266.0,Unreliable
2019,Kentucky,21,"Graves County, KY",21083,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,28.0,37266.0,75.1
2019,Kentucky,21,"Graves County, KY",21083,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,36.0,37266.0,96.6
2019,Kentucky,21,"Graves County, KY",21083,Ischemic heart disease,Atherosclerotic heart disease,I25.1,10.0,37266.0,Unreliable
2019,Kentucky,21,"Graves County, KY",21083,Other diseases of the circulatory system,Congestive heart failure,I50.0,19.0,37266.0,Unreliable
2019,Kentucky,21,"Graves County, KY",21083,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,23.0,37266.0,61.7
2019,Kentucky,21,"Graves County, KY",21083,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,38.0,37266.0,102.0
2019,Kentucky,21,"Grayson County, KY",21085,Sepsis,"Septicaemia, unspecified",A41.9,15.0,26427.0,Unreliable
2019,Kentucky,21,"Grayson County, KY",21085,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,25.0,26427.0,94.6
2019,Kentucky,21,"Grayson County, KY",21085,Alzheimer disease and dementia,Unspecified dementia,F03,15.0,26427.0,Unreliable
2019,Kentucky,21,"Grayson County, KY",21085,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,29.0,26427.0,109.7
2019,Kentucky,21,"Grayson County, KY",21085,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,20.0,26427.0,75.7
2019,Kentucky,21,"Green County, KY",21087,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,10.0,10941.0,Unreliable
2019,Kentucky,21,"Green County, KY",21087,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,11.0,10941.0,Unreliable
2019,Kentucky,21,"Greenup County, KY",21089,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,11.0,35098.0,Unreliable
2019,Kentucky,21,"Greenup County, KY",21089,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,25.0,35098.0,71.2
2019,Kentucky,21,"Greenup County, KY",21089,Alzheimer disease and dementia,Unspecified dementia,F03,18.0,35098.0,Unreliable
2019,Kentucky,21,"Greenup County, KY",21089,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,35.0,35098.0,99.7
2019,Kentucky,21,"Greenup County, KY",21089,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,16.0,35098.0,Unreliable
2019,Kentucky,21,"Greenup County, KY",21089,Ischemic heart disease,Atherosclerotic heart disease,I25.1,28.0,35098.0,79.8
2019,Kentucky,21,"Greenup County, KY",21089,Other diseases of the circulatory system,Congestive heart failure,I50.0,21.0,35098.0,59.8
2019,Kentucky,21,"Greenup County, KY",21089,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,33.0,35098.0,94.0
2019,Kentucky,21,"Hancock County, KY",21091,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,11.0,8722.0,Unreliable
2019,Kentucky,21,"Hardin County, KY",21093,Sepsis,"Septicaemia, unspecified",A41.9,11.0,110958.0,Unreliable
2019,Kentucky,21,"Hardin County, KY",21093,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,16.0,110958.0,Unreliable
2019,Kentucky,21,"Hardin County, KY",21093,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,16.0,110958.0,Unreliable
2019,Kentucky,21,"Hardin County, KY",21093,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,67.0,110958.0,60.4
2019,Kentucky,21,"Hardin County, KY",21093,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,15.0,110958.0,Unreliable
2019,Kentucky,21,"Hardin County, KY",21093,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,16.0,110958.0,Unreliable
2019,Kentucky,21,"Hardin County, KY",21093,Alzheimer disease and dementia,Unspecified dementia,F03,67.0,110958.0,60.4
2019,Kentucky,21,"Hardin County, KY",21093,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,19.0,110958.0,Unreliable
2019,Kentucky,21,"Hardin County, KY",21093,Alzheimer disease and dementia,"Senile degeneration of brain, not elsewhere classified",G31.1,13.0,110958.0,Unreliable
2019,Kentucky,21,"Hardin County, KY",21093,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,24.0,110958.0,21.6
2019,Kentucky,21,"Hardin County, KY",21093,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,28.0,110958.0,25.2
2019,Kentucky,21,"Hardin County, KY",21093,Ischemic heart disease,Atherosclerotic heart disease,I25.1,31.0,110958.0,27.9
2019,Kentucky,21,"Hardin County, KY",21093,Other diseases of the circulatory system,Atrial fibrillation and flutter,I48,10.0,110958.0,Unreliable
2019,Kentucky,21,"Hardin County, KY",21093,Other diseases of the circulatory system,Congestive heart failure,I50.0,33.0,110958.0,29.7
2019,Kentucky,21,"Hardin County, KY",21093,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,17.0,110958.0,Unreliable
2019,Kentucky,21,"Hardin County, KY",21093,Chronic lower respiratory diseases,Chronic obstructive pulmonary disease with acute lower respiratory infection,J44.0,13.0,110958.0,Unreliable
2019,Kentucky,21,"Hardin County, KY",21093,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,56.0,110958.0,50.5
2019,Kentucky,21,"Hardin County, KY",21093,Renal failure,"Chronic kidney disease, stage 5",N18.5,10.0,110958.0,Unreliable
2019,Kentucky,21,"Harlan County, KY",21095,Sepsis,"Septicaemia, unspecified",A41.9,12.0,26010.0,Unreliable
2019,Kentucky,21,"Harlan County, KY",21095,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,38.0,26010.0,146.1
2019,Kentucky,21,"Harlan County, KY",21095,Malignant neoplasms,Malignant neoplasm without specification of site,C80,11.0,26010.0,Unreliable
2019,Kentucky,21,"Harlan County, KY",21095,Diabetes,"Non-insulin-dependent diabetes mellitus, without complications",E11.9,12.0,26010.0,Unreliable
2019,Kentucky,21,"Harlan County, KY",21095,Alzheimer disease and dementia,Unspecified dementia,F03,16.0,26010.0,Unreliable
2019,Kentucky,21,"Harlan County, KY",21095,Hypertensive diseases,Essential (primary) hypertension,I10,11.0,26010.0,Unreliable
2019,Kentucky,21,"Harlan County, KY",21095,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,14.0,26010.0,Unreliable
2019,Kentucky,21,"Harlan County, KY",21095,Ischemic heart disease,Atherosclerotic heart disease,I25.1,26.0,26010.0,100.0
2019,Kentucky,21,"Harlan County, KY",21095,Other diseases of the circulatory system,Congestive heart failure,I50.0,15.0,26010.0,Unreliable
2019,Kentucky,21,"Harlan County, KY",21095,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,12.0,26010.0,Unreliable
2019,Kentucky,21,"Harlan County, KY",21095,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,35.0,26010.0,134.6
2019,Kentucky,21,"Harrison County, KY",21097,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,17.0,18886.0,Unreliable
2019,Kentucky,21,"Harrison County, KY",21097,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,28.0,18886.0,148.3
2019,Kentucky,21,"Harrison County, KY",21097,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,19.0,18886.0,Unreliable
2019,Kentucky,21,"Harrison County, KY",21097,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,12.0,18886.0,Unreliable
2019,Kentucky,21,"Hart County, KY",21099,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,16.0,19035.0,Unreliable
2019,Kentucky,21,"Hart County, KY",21099,Alzheimer disease and dementia,Unspecified dementia,F03,10.0,19035.0,Unreliable
2019,Kentucky,21,"Hart County, KY",21099,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,19.0,19035.0,Unreliable
2019,Kentucky,21,"Hart County, KY",21099,Other diseases of the circulatory system,Congestive heart failure,I50.0,11.0,19035.0,Unreliable
2019,Kentucky,21,"Hart County, KY",21099,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,24.0,19035.0,126.1
2019,Kentucky,21,"Henderson County, KY",21101,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,23.0,45210.0,50.9
2019,Kentucky,21,"Henderson County, KY",21101,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,10.0,45210.0,Unreliable
