year,state,state_code,county,county_code,cause_category,cause,cause_code,deaths,population,crude_rate
2019,Iowa,19,"Linn County, IA",19113,Malignant neoplasms,"Brain, unspecified - Malignant neoplasms",C71.9,11.0,226706.0,Unreliable
2019,Iowa,19,"Linn County, IA",19113,Malignant neoplasms,Malignant neoplasm without specification of site,C80,25.0,226706.0,11.0
2019,Iowa,19,"Linn County, IA",19113,Alzheimer disease and dementia,Unspecified dementia,F03,66.0,226706.0,29.1
2019,Iowa,19,"Linn County, IA",19113,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,65.0,226706.0,28.7
2019,Iowa,19,"Linn County, IA",19113,Alzheimer disease and dementia,"Senile degeneration of brain, not elsewhere classified",G31.1,39.0,226706.0,17.2
2019,Iowa,19,"Linn County, IA",19113,Alzheimer disease and dementia,Other specified degenerative diseases of nervous system,G31.8,10.0,226706.0,Unreliable
2019,Iowa,19,"Linn County, IA",19113,Hypertensive diseases,Essential (primary) hypertension,I10,20.0,226706.0,8.8
2019,Iowa,19,"Linn County, IA",19113,Hypertensive diseases,Hypertensive heart and renal disease with both (congestive) heart failure and renal failure,I13.2,10.0,226706.0,Unreliable
2019,Iowa,19,"Linn County, IA",19113,Ischemic heart disease,Acute subendocardial myocardial infarction,I21.4,13.0,226706.0,Unreliable
2019,Iowa,19,"Linn County, IA",19113,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,26.0,226706.0,11.5
2019,Iowa,19,"Linn County, IA",19113,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,150.0,226706.0,66.2
2019,Iowa,19,"Linn County, IA",19113,Ischemic heart disease,Atherosclerotic heart disease,I25.1,66.0,226706.0,29.1
2019,Iowa,19,"Linn County, IA",19113,Other diseases of the circulatory system,Atrial fibrillation and flutter,I48,17.0,226706.0,Unreliable
2019,Iowa,19,"Linn County, IA",19113,Other diseases of the circulatory system,Congestive heart failure,I50.0,32.0,226706.0,14.1
2019,Iowa,19,"Linn County, IA",19113,Other diseases of the circulatory system,"Heart failure, unspecified",I50.9,23.0,226706.0,10.1
2019,Iowa,19,"Linn County, IA",19113,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,35.0,226706.0,15.4
2019,Iowa,19,"Linn County, IA",19113,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,22.0,226706.0,9.7
2019,Iowa,19,"Linn County, IA",19113,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,83.0,226706.0,36.6
2019,Iowa,19,"Linn County, IA",19113,Other diseases of the respiratory system,Pneumonitis due to food and vomit,J69.0,15.0,226706.0,Unreliable
2019,Iowa,19,"Linn County, IA",19113,Other diseases of the respiratory system,Other interstitial pulmonary diseases with fibrosis,J84.1,13.0,226706.0,Unreliable
2019,Iowa,19,"Linn County, IA",19113,Renal failure,"Chronic kidney disease, stage 5",N18.5,13.0,226706.0,Unreliable
2019,Iowa,19,"Louisa County, IA",19115,Ischemic heart disease,Atherosclerotic heart disease,I25.1,10.0,11035.0,Unreliable
2019,Iowa,19,"Lucas County, IA",19117,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,10.0,8600.0,Unreliable
2019,Iowa,19,"Lucas County, IA",19117,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,11.0,8600.0,Unreliable
2019,Iowa,19,"Madison County, IA",19121,Ischemic heart disease,Atherosclerotic heart disease,I25.1,12.0,16338.0,Unreliable
2019,Iowa,19,"Mahaska County, IA",19123,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,18.0,22095.0,Unreliable
2019,Iowa,19,"Mahaska County, IA",19123,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,20.0,22095.0,90.5
2019,Iowa,19,"Mahaska County, IA",19123,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,18.0,22095.0,Unreliable
2019,Iowa,19,"Mahaska County, IA",19123,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,18.0,22095.0,Unreliable
2019,Iowa,19,"Mahaska County, IA",19123,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,14.0,22095.0,Unreliable
2019,Iowa,19,"Mahaska County, IA",19123,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,13.0,22095.0,Unreliable
2019,Iowa,19,"Marion County, IA",19125,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,10.0,33253.0,Unreliable
2019,Iowa,19,"Marion County, IA",19125,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,21.0,33253.0,63.2
2019,Iowa,19,"Marion County, IA",19125,Alzheimer disease and dementia,Unspecified dementia,F03,15.0,33253.0,Unreliable
2019,Iowa,19,"Marion County, IA",19125,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,13.0,33253.0,Unreliable
2019,Iowa,19,"Marion County, IA",19125,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,14.0,33253.0,Unreliable
2019,Iowa,19,"Marion County, IA",19125,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,22.0,33253.0,66.2
2019,Iowa,19,"Marion County, IA",19125,Ischemic heart disease,Atherosclerotic heart disease,I25.1,18.0,33253.0,Unreliable
2019,Iowa,19,"Marion County, IA",19125,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,23.0,33253.0,69.2
2019,Iowa,19,"Marshall County, IA",19127,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,15.0,39369.0,Unreliable
2019,Iowa,19,"Marshall County, IA",19127,Alzheimer disease and dementia,Unspecified dementia,F03,24.0,39369.0,61.0
2019,Iowa,19,"Marshall County, IA",19127,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,19.0,39369.0,Unreliable
2019,Iowa,19,"Marshall County, IA",19127,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,18.0,39369.0,Unreliable
2019,Iowa,19,"Marshall County, IA",19127,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,11.0,39369.0,Unreliable
2019,Iowa,19,"Marshall County, IA",19127,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,11.0,39369.0,Unreliable
2019,Iowa,19,"Marshall County, IA",19127,Ischemic heart disease,Atherosclerotic heart disease,I25.1,27.0,39369.0,68.6
2019,Iowa,19,"Marshall County, IA",19127,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,27.0,39369.0,68.6
2019,Iowa,19,"Mitchell County, IA",19131,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,12.0,10586.0,Unreliable
2019,Iowa,19,"Mitchell County, IA",19131,Ischemic heart disease,Atherosclerotic heart disease,I25.1,23.0,10586.0,217.3
2019,Iowa,19,"Monona County, IA",19133,Ischemic heart disease,Atherosclerotic heart disease,I25.1,39.0,8615.0,452.7
2019,Iowa,19,"Montgomery County, IA",19137,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,24.0,9917.0,242.0
2019,Iowa,19,"Muscatine County, IA",19139,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,13.0,42664.0,Unreliable
2019,Iowa,19,"Muscatine County, IA",19139,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,16.0,42664.0,Unreliable
2019,Iowa,19,"Muscatine County, IA",19139,Alzheimer disease and dementia,Unspecified dementia,F03,25.0,42664.0,58.6
2019,Iowa,19,"Muscatine County, IA",19139,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,11.0,42664.0,Unreliable
2019,Iowa,19,"Muscatine County, IA",19139,Ischemic heart disease,Atherosclerotic heart disease,I25.1,27.0,42664.0,63.3
2019,Iowa,19,"Muscatine County, IA",19139,Other diseases of the circulatory system,Aortic (valve) stenosis,I35.0,10.0,42664.0,Unreliable
2019,Iowa,19,"Muscatine County, IA",19139,Other diseases of the circulatory system,Congestive heart failure,I50.0,14.0,42664.0,Unreliable
2019,Iowa,19,"Muscatine County, IA",19139,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,17.0,42664.0,Unreliable
2019,Iowa,19,"O'Brien County, IA",19141,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,26.0,13753.0,189.0
2019,Iowa,19,"O'Brien County, IA",19141,Ischemic heart disease,Atherosclerotic heart disease,I25.1,12.0,13753.0,Unreliable
2019,Iowa,19,"O'Brien County, IA",19141,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,13.0,13753.0,Unreliable
2019,Iowa,19,"Page County, IA",19145,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,11.0,15107.0,Unreliable
2019,Iowa,19,"Page County, IA",19145,Ischemic heart disease,Atherosclerotic heart disease,I25.1,20.0,15107.0,132.4
2019,Iowa,19,"Page County, IA",19145,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,14.0,15107.0,Unreliable
2019,Iowa,19,"Palo Alto County, IA",19147,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,12.0,8886.0,Unreliable
2019,Iowa,19,"Palo Alto County, IA",19147,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,12.0,8886.0,Unreliable
2019,Iowa,19,"Plymouth County, IA",19149,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,24.0,25177.0,95.3
2019,Iowa,19,"Plymouth County, IA",19149,Ischemic heart disease,Atherosclerotic heart disease,I25.1,14.0,25177.0,Unreliable
2019,Iowa,19,"Plymouth County, IA",19149,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,13.0,25177.0,Unreliable
2019,Iowa,19,"Pocahontas County, IA",19151,Ischemic heart disease,Atherosclerotic heart disease,I25.1,10.0,6619.0,Unreliable
2019,Iowa,19,"Polk County, IA",19153,Sepsis,"Septicaemia, unspecified",A41.9,56.0,490161.0,11.4
2019,Iowa,19,"Polk County, IA",19153,Malignant neoplasms,"Oesophagus, unspecified - Malignant neoplasms",C15.9,23.0,490161.0,4.7
2019,Iowa,19,"Polk County, IA",19153,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,51.0,490161.0,10.4
2019,Iowa,19,"Polk County, IA",19153,Malignant neoplasms,Malignant neoplasm of rectum,C20,10.0,490161.0,Unreliable
2019,Iowa,19,"Polk County, IA",19153,Malignant neoplasms,Liver cell carcinoma - Malignant neoplasms,C22.0,14.0,490161.0,Unreliable
2019,Iowa,19,"Polk County, IA",19153,Malignant neoplasms,Intrahepatic bile duct carcinoma - Malignant neoplasms,C22.1,13.0,490161.0,Unreliable
2019,Iowa,19,"Polk County, IA",19153,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,59.0,490161.0,12.0
2019,Iowa,19,"Polk County, IA",19153,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,189.0,490161.0,38.6
2019,Iowa,19,"Polk County, IA",19153,Malignant neoplasms,"Malignant melanoma of skin, unspecified - Malignant neoplasms",C43.9,21.0,490161.0,4.3
2019,Iowa,19,"Polk County, IA",19153,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,57.0,490161.0,11.6
2019,Iowa,19,"Polk County, IA",19153,Malignant neoplasms,Endometrium - Malignant neoplasms,C54.1,18.0,490161.0,Unreliable
2019,Iowa,19,"Polk County, IA",19153,Malignant neoplasms,Malignant neoplasm of ovary,C56,20.0,490161.0,4.1
2019,Iowa,19,"Polk County, IA",19153,Malignant neoplasms,Malignant neoplasm of prostate,C61,42.0,490161.0,8.6
2019,Iowa,19,"Polk County, IA",19153,Malignant neoplasms,"Malignant neoplasm of kidney, except renal pelvis",C64,21.0,490161.0,4.3
2019,Iowa,19,"Polk County, IA",19153,Malignant neoplasms,"Bladder, unspecified - Malignant neoplasms",C67.9,23.0,490161.0,4.7
2019,Iowa,19,"Polk County, IA",19153,Malignant neoplasms,"Brain, unspecified - Malignant neoplasms",C71.9,25.0,490161.0,5.1
2019,Iowa,19,"Polk County, IA",19153,Malignant neoplasms,Malignant neoplasm without specification of site,C80,47.0,490161.0,9.6
2019,Iowa,19,"Polk County, IA",19153,Malignant neoplasms,Acute myeloid leukaemia - Malignant neoplasms,C92.0,10.0,490161.0,Unreliable
2019,Iowa,19,"Polk County, IA",19153,Diabetes,"Non-insulin-dependent diabetes mellitus, with renal complications",E11.2,10.0,490161.0,Unreliable
2019,Iowa,19,"Polk County, IA",19153,Diabetes,"Non-insulin-dependent diabetes mellitus, without complications",E11.9,17.0,490161.0,Unreliable
2019,Iowa,19,"Polk County, IA",19153,Diabetes,"Unspecified diabetes mellitus, with renal complications",E14.2,16.0,490161.0,Unreliable
2019,Iowa,19,"Polk County, IA",19153,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,26.0,490161.0,5.3
2019,Iowa,19,"Polk County, IA",19153,Alzheimer disease and dementia,"Vascular dementia, unspecified",F01.9,16.0,490161.0,Unreliable
2019,Iowa,19,"Polk County, IA",19153,Alzheimer disease and dementia,Unspecified dementia,F03,172.0,490161.0,35.1
2019,Iowa,19,"Polk County, IA",19153,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,159.0,490161.0,32.4
2019,Iowa,19,"Polk County, IA",19153,Alzheimer disease and dementia,"Senile degeneration of brain, not elsewhere classified",G31.1,17.0,490161.0,Unreliable
2019,Iowa,19,"Polk County, IA",19153,Hypertensive diseases,Essential (primary) hypertension,I10,14.0,490161.0,Unreliable
2019,Iowa,19,"Polk County, IA",19153,Hypertensive diseases,Hypertensive heart disease with (congestive) heart failure,I11.0,29.0,490161.0,5.9
2019,Iowa,19,"Polk County, IA",19153,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,22.0,490161.0,4.5
2019,Iowa,19,"Polk County, IA",19153,Hypertensive diseases,Hypertensive renal disease with renal failure,I12.0,23.0,490161.0,4.7
2019,Iowa,19,"Polk County, IA",19153,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,124.0,490161.0,25.3
2019,Iowa,19,"Polk County, IA",19153,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,119.0,490161.0,24.3
2019,Iowa,19,"Polk County, IA",19153,Ischemic heart disease,Atherosclerotic heart disease,I25.1,224.0,490161.0,45.7
2019,Iowa,19,"Polk County, IA",19153,Ischemic heart disease,Ischaemic cardiomyopathy,I25.5,14.0,490161.0,Unreliable
2019,Iowa,19,"Polk County, IA",19153,Other diseases of the circulatory system,Pulmonary embolism without mention of acute cor pulmonale,I26.9,10.0,490161.0,Unreliable
2019,Iowa,19,"Polk County, IA",19153,Other diseases of the circulatory system,Other secondary pulmonary hypertension,I27.2,26.0,490161.0,5.3
2019,Iowa,19,"Polk County, IA",19153,Other diseases of the circulatory system,Aortic (valve) stenosis,I35.0,19.0,490161.0,Unreliable
2019,Iowa,19,"Polk County, IA",19153,Other diseases of the circulatory system,"Endocarditis, valve unspecified",I38,13.0,490161.0,Unreliable
2019,Iowa,19,"Polk County, IA",19153,Other diseases of the circulatory system,"Cardiomyopathy, unspecified",I42.9,18.0,490161.0,Unreliable
2019,Iowa,19,"Polk County, IA",19153,Other diseases of the circulatory system,"Cardiac arrest, unspecified",I46.9,21.0,490161.0,4.3
2019,Iowa,19,"Polk County, IA",19153,Other diseases of the circulatory system,Atrial fibrillation and flutter,I48,34.0,490161.0,6.9
2019,Iowa,19,"Polk County, IA",19153,Other diseases of the circulatory system,Congestive heart failure,I50.0,51.0,490161.0,10.4
2019,Iowa,19,"Polk County, IA",19153,Other diseases of the circulatory system,"Heart failure, unspecified",I50.9,38.0,490161.0,7.8
2019,Iowa,19,"Polk County, IA",19153,Cerebrovascular diseases,"Intracerebral haemorrhage, unspecified",I61.9,22.0,490161.0,4.5
2019,Iowa,19,"Polk County, IA",19153,Cerebrovascular diseases,"Cerebral infarction, unspecified",I63.9,14.0,490161.0,Unreliable
2019,Iowa,19,"Polk County, IA",19153,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,74.0,490161.0,15.1
2019,Iowa,19,"Polk County, IA",19153,Cerebrovascular diseases,"Sequelae of stroke, not specified as haemorrhage or infarction",I69.4,14.0,490161.0,Unreliable
2019,Iowa,19,"Polk County, IA",19153,Other diseases of the circulatory system,"Peripheral vascular disease, unspecified",I73.9,12.0,490161.0,Unreliable
2019,Iowa,19,"Polk County, IA",19153,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,29.0,490161.0,5.9
2019,Iowa,19,"Polk County, IA",19153,Chronic lower respiratory diseases,Chronic obstructive pulmonary disease with acute lower respiratory infection,J44.0,18.0,490161.0,Unreliable
2019,Iowa,19,"Polk County, IA",19153,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease with acute exacerbation, unspecified",J44.1,10.0,490161.0,Unreliable
2019,Iowa,19,"Polk County, IA",19153,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,189.0,490161.0,38.6
2019,Iowa,19,"Polk County, IA",19153,Other diseases of the respiratory system,Pneumonitis due to food and vomit,J69.0,42.0,490161.0,8.6
2019,Iowa,19,"Polk County, IA",19153,Other diseases of the respiratory system,Other interstitial pulmonary diseases with fibrosis,J84.1,19.0,490161.0,Unreliable
2019,Iowa,19,"Polk County, IA",19153,Other diseases of the respiratory system,"Interstitial pulmonary disease, unspecified",J84.9,10.0,490161.0,Unreliable
2019,Iowa,19,"Polk County, IA",19153,Renal failure,"Chronic kidney disease, stage 5",N18.5,15.0,490161.0,Unreliable
2019,Iowa,19,"Pottawattamie County, IA",19155,Sepsis,"Septicaemia, unspecified",A41.9,10.0,93206.0,Unreliable
2019,Iowa,19,"Pottawattamie County, IA",19155,Malignant neoplasms,"Oesophagus, unspecified - Malignant neoplasms",C15.9,10.0,93206.0,Unreliable
2019,Iowa,19,"Pottawattamie County, IA",19155,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,15.0,93206.0,Unreliable
2019,Iowa,19,"Pottawattamie County, IA",19155,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,14.0,93206.0,Unreliable
2019,Iowa,19,"Pottawattamie County, IA",19155,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,50.0,93206.0,53.6
2019,Iowa,19,"Pottawattamie County, IA",19155,Malignant neoplasms,Malignant neoplasm of prostate,C61,18.0,93206.0,Unreliable
2019,Iowa,19,"Pottawattamie County, IA",19155,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,12.0,93206.0,Unreliable
2019,Iowa,19,"Pottawattamie County, IA",19155,Alzheimer disease and dementia,Unspecified dementia,F03,37.0,93206.0,39.7
2019,Iowa,19,"Pottawattamie County, IA",19155,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,55.0,93206.0,59.0
2019,Iowa,19,"Pottawattamie County, IA",19155,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,22.0,93206.0,23.6
2019,Iowa,19,"Pottawattamie County, IA",19155,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,44.0,93206.0,47.2
