Year,State,County,Race,Hispanic_Origin,Deaths,Population,CrudeRate
2018,Texas,"Fannin County, TX",Black or African American,Not Hispanic or Latino,16,2247,Unreliable
2018,Texas,"Fannin County, TX",White,Not Hispanic or Latino,415,27698,1498.3
2018,Texas,"Fayette County, TX",Black or African American,Not Hispanic or Latino,18,1559,Unreliable
2018,Texas,"Fayette County, TX",White,Hispanic or Latino,16,4997,Unreliable
2018,Texas,"Fayette County, TX",White,Not Hispanic or Latino,270,17915,1507.1
2018,Texas,"Fisher County, TX",White,Not Hispanic or Latino,33,2521,1309
2018,Texas,"Floyd County, TX",White,Hispanic or Latino,18,3260,Unreliable
2018,Texas,"Floyd County, TX",White,Not Hispanic or Latino,41,2097,1955.2
2018,Texas,"Foard County, TX",White,Not Hispanic or Latino,17,892,Unreliable
2018,Texas,"Fort Bend County, TX",Asian,Not Hispanic or Latino,443,161695,274
2018,Texas,"Fort Bend County, TX",Black or African American,Not Hispanic or Latino,749,159458,469.7
2018,Texas,"Fort Bend County, TX",White,Hispanic or Latino,504,178069,283
2018,Texas,"Fort Bend County, TX",White,Not Hispanic or Latino,1777,256292,693.3
2018,Texas,"Fort Bend County, TX",More than one race,Not Hispanic or Latino,21,13978,150.2
2018,Texas,"Franklin County, TX",White,Not Hispanic or Latino,121,8449,1432.1
2018,Texas,"Freestone County, TX",Black or African American,Not Hispanic or Latino,40,3016,1326.3
2018,Texas,"Freestone County, TX",White,Not Hispanic or Latino,202,13198,1530.5
2018,Texas,"Frio County, TX",White,Hispanic or Latino,111,15239,728.4
2018,Texas,"Frio County, TX",White,Not Hispanic or Latino,45,2899,1552.3
2018,Texas,"Gaines County, TX",White,Hispanic or Latino,30,8426,356
2018,Texas,"Gaines County, TX",White,Not Hispanic or Latino,87,11423,761.6
2018,Texas,"Galveston County, TX",Asian,Not Hispanic or Latino,39,11241,346.9
2018,Texas,"Galveston County, TX",Black or African American,Not Hispanic or Latino,443,42715,1037.1
2018,Texas,"Galveston County, TX",White,Hispanic or Latino,341,78411,434.9
2018,Texas,"Galveston County, TX",White,Not Hispanic or Latino,2014,192692,1045.2
2018,Texas,"Garza County, TX",White,Not Hispanic or Latino,39,2602,1498.8
2018,Texas,"Gillespie County, TX",White,Hispanic or Latino,26,5949,437
2018,Texas,"Gillespie County, TX",White,Not Hispanic or Latino,351,19917,1762.3
2018,Texas,"Goliad County, TX",White,Hispanic or Latino,16,2597,Unreliable
2018,Texas,"Goliad County, TX",White,Not Hispanic or Latino,56,4367,1282.3
2018,Texas,"Gonzales County, TX",Black or African American,Not Hispanic or Latino,19,1236,Unreliable
2018,Texas,"Gonzales County, TX",White,Hispanic or Latino,50,9990,500.5
2018,Texas,"Gonzales County, TX",White,Not Hispanic or Latino,126,8552,1473.3
2018,Texas,"Gray County, TX",White,Hispanic or Latino,19,5934,Unreliable
2018,Texas,"Gray County, TX",White,Not Hispanic or Latino,256,13830,1851
2018,Texas,"Grayson County, TX",Black or African American,Not Hispanic or Latino,93,7958,1168.6
2018,Texas,"Grayson County, TX",White,Hispanic or Latino,52,16860,308.4
2018,Texas,"Grayson County, TX",White,Not Hispanic or Latino,1424,100460,1417.5
2018,Texas,"Gregg County, TX",Black or African American,Not Hispanic or Latino,255,25027,1018.9
2018,Texas,"Gregg County, TX",White,Hispanic or Latino,47,21533,218.3
2018,Texas,"Gregg County, TX",White,Not Hispanic or Latino,1029,70625,1457
2018,Texas,"Grimes County, TX",Black or African American,Not Hispanic or Latino,54,4248,1271.2
2018,Texas,"Grimes County, TX",White,Hispanic or Latino,21,6435,326.3
2018,Texas,"Grimes County, TX",White,Not Hispanic or Latino,204,16534,1233.8
2018,Texas,"Guadalupe County, TX",Black or African American,Not Hispanic or Latino,72,12504,575.8
2018,Texas,"Guadalupe County, TX",White,Hispanic or Latino,269,58410,460.5
2018,Texas,"Guadalupe County, TX",White,Not Hispanic or Latino,827,81544,1014.2
2018,Texas,"Hale County, TX",Black or African American,Not Hispanic or Latino,21,1667,1259.7
2018,Texas,"Hale County, TX",White,Hispanic or Latino,96,19197,500.1
2018,Texas,"Hale County, TX",White,Not Hispanic or Latino,202,11326,1783.5
2018,Texas,"Hall County, TX",White,Not Hispanic or Latino,27,1686,1601.4
2018,Texas,"Hamilton County, TX",White,Not Hispanic or Latino,122,7135,1709.9
2018,Texas,"Hansford County, TX",White,Hispanic or Latino,12,2511,Unreliable
2018,Texas,"Hansford County, TX",White,Not Hispanic or Latino,33,2711,1217.3
2018,Texas,"Hardeman County, TX",White,Not Hispanic or Latino,39,2673,1459
2018,Texas,"Hardin County, TX",Black or African American,Not Hispanic or Latino,39,3149,1238.5
2018,Texas,"Hardin County, TX",White,Not Hispanic or Latino,572,49357,1158.9
2018,Texas,"Harris County, TX",American Indian or Alaska Native,Not Hispanic or Latino,29,8637,335.8
2018,Texas,"Harris County, TX",Asian,Not Hispanic or Latino,1158,338636,342
2018,Texas,"Harris County, TX",Black or African American,Hispanic or Latino,29,52529,55.2
2018,Texas,"Harris County, TX",Black or African American,Not Hispanic or Latino,6744,881174,765.3
2018,Texas,"Harris County, TX",Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,18,2520,Unreliable
2018,Texas,"Harris County, TX",White,Hispanic or Latino,5479,1902169,288
2018,Texas,"Harris County, TX",White,Not Hispanic or Latino,13592,1366779,994.5
2018,Texas,"Harris County, TX",White,Not Stated,27,Not Applicable,Not Applicable
2018,Texas,"Harris County, TX",More than one race,Not Hispanic or Latino,63,65567,96.1
2018,Texas,"Harrison County, TX",Black or African American,Not Hispanic or Latino,190,13788,1378
2018,Texas,"Harrison County, TX",White,Hispanic or Latino,15,7910,Unreliable
2018,Texas,"Harrison County, TX",White,Not Hispanic or Latino,496,42167,1176.3
2018,Texas,"Hartley County, TX",White,Not Hispanic or Latino,43,3615,1189.5
2018,Texas,"Haskell County, TX",White,Not Hispanic or Latino,73,3677,1985.3
2018,Texas,"Hays County, TX",Black or African American,Not Hispanic or Latino,42,8212,511.4
2018,Texas,"Hays County, TX",White,Hispanic or Latino,257,82413,311.8
2018,Texas,"Hays County, TX",White,Not Hispanic or Latino,858,118446,724.4
2018,Texas,"Hemphill County, TX",White,Not Hispanic or Latino,23,2394,960.7
2018,Texas,"Henderson County, TX",Black or African American,Not Hispanic or Latino,62,5095,1216.9
2018,Texas,"Henderson County, TX",White,Hispanic or Latino,19,9965,Unreliable
2018,Texas,"Henderson County, TX",White,Not Hispanic or Latino,1018,63946,1592
2018,Texas,"Hidalgo County, TX",Asian,Not Hispanic or Latino,15,8075,Unreliable
2018,Texas,"Hidalgo County, TX",Black or African American,Not Hispanic or Latino,11,3582,Unreliable
2018,Texas,"Hidalgo County, TX",White,Hispanic or Latino,3616,787758,459
2018,Texas,"Hidalgo County, TX",White,Not Hispanic or Latino,804,52363,1535.4
2018,Texas,"Hill County, TX",Black or African American,Not Hispanic or Latino,27,2298,1174.9
2018,Texas,"Hill County, TX",White,Hispanic or Latino,26,7188,361.7
2018,Texas,"Hill County, TX",White,Not Hispanic or Latino,417,25375,1643.3
2018,Texas,"Hockley County, TX",Black or African American,Not Hispanic or Latino,14,797,Unreliable
2018,Texas,"Hockley County, TX",White,Hispanic or Latino,54,10680,505.6
2018,Texas,"Hockley County, TX",White,Not Hispanic or Latino,135,10603,1273.2
2018,Texas,"Hood County, TX",White,Hispanic or Latino,31,7286,425.5
2018,Texas,"Hood County, TX",White,Not Hispanic or Latino,754,50540,1491.9
2018,Texas,"Hopkins County, TX",Black or African American,Not Hispanic or Latino,29,2589,1120.1
2018,Texas,"Hopkins County, TX",White,Hispanic or Latino,17,5870,Unreliable
2018,Texas,"Hopkins County, TX",White,Not Hispanic or Latino,355,26820,1323.6
2018,Texas,"Houston County, TX",Black or African American,Not Hispanic or Latino,59,5757,1024.8
2018,Texas,"Houston County, TX",White,Not Hispanic or Latino,231,14209,1625.7
2018,Texas,"Howard County, TX",Black or African American,Not Hispanic or Latino,20,2185,915.3
2018,Texas,"Howard County, TX",White,Hispanic or Latino,94,14576,644.9
2018,Texas,"Howard County, TX",White,Not Hispanic or Latino,267,17535,1522.7
2018,Texas,"Hudspeth County, TX",White,Hispanic or Latino,15,3553,Unreliable
2018,Texas,"Hudspeth County, TX",White,Not Hispanic or Latino,10,796,Unreliable
2018,Texas,"Hunt County, TX",Black or African American,Not Hispanic or Latino,78,7610,1025
2018,Texas,"Hunt County, TX",White,Hispanic or Latino,30,14948,200.7
2018,Texas,"Hunt County, TX",White,Not Hispanic or Latino,850,68488,1241.1
2018,Texas,"Hutchinson County, TX",White,Hispanic or Latino,13,4691,Unreliable
2018,Texas,"Hutchinson County, TX",White,Not Hispanic or Latino,210,14740,1424.7
2018,Texas,"Irion County, TX",White,Not Hispanic or Latino,15,1071,Unreliable
2018,Texas,"Jack County, TX",White,Not Hispanic or Latino,94,6792,1384
2018,Texas,"Jackson County, TX",Black or African American,Not Hispanic or Latino,16,874,Unreliable
2018,Texas,"Jackson County, TX",White,Hispanic or Latino,38,4746,800.7
2018,Texas,"Jackson County, TX",White,Not Hispanic or Latino,140,8574,1632.8
2018,Texas,"Jasper County, TX",Black or African American,Not Hispanic or Latino,63,5662,1112.7
2018,Texas,"Jasper County, TX",White,Not Hispanic or Latino,380,26841,1415.7
2018,Texas,"Jeff Davis County, TX",White,Not Hispanic or Latino,16,1414,Unreliable
2018,Texas,"Jefferson County, TX",Asian,Not Hispanic or Latino,43,9857,436.2
2018,Texas,"Jefferson County, TX",Black or African American,Not Hispanic or Latino,883,84517,1044.8
2018,Texas,"Jefferson County, TX",White,Hispanic or Latino,110,49040,224.3
2018,Texas,"Jefferson County, TX",White,Not Hispanic or Latino,1435,101564,1412.9
2018,Texas,"Jim Hogg County, TX",White,Hispanic or Latino,57,4818,1183.1
2018,Texas,"Jim Wells County, TX",White,Hispanic or Latino,328,32090,1022.1
2018,Texas,"Jim Wells County, TX",White,Not Hispanic or Latino,107,7284,1469
2018,Texas,"Johnson County, TX",Black or African American,Not Hispanic or Latino,35,5824,601
2018,Texas,"Johnson County, TX",White,Hispanic or Latino,101,35264,286.4
2018,Texas,"Johnson County, TX",White,Not Hispanic or Latino,1343,121933,1101.4
2018,Texas,"Jones County, TX",White,Hispanic or Latino,19,4883,Unreliable
2018,Texas,"Jones County, TX",White,Not Hispanic or Latino,141,11560,1219.7
2018,Texas,"Karnes County, TX",White,Hispanic or Latino,72,8293,868.2
2018,Texas,"Karnes County, TX",White,Not Hispanic or Latino,88,5502,1599.4
2018,Texas,"Kaufman County, TX",Black or African American,Not Hispanic or Latino,134,15415,869.3
2018,Texas,"Kaufman County, TX",White,Hispanic or Latino,54,26572,203.2
2018,Texas,"Kaufman County, TX",White,Not Hispanic or Latino,866,79984,1082.7
2018,Texas,"Kendall County, TX",White,Hispanic or Latino,49,10501,466.6
2018,Texas,"Kendall County, TX",White,Not Hispanic or Latino,325,32689,994.2
2018,Texas,"Kerr County, TX",Black or African American,Not Hispanic or Latino,12,764,Unreliable
2018,Texas,"Kerr County, TX",White,Hispanic or Latino,59,13355,441.8
2018,Texas,"Kerr County, TX",White,Not Hispanic or Latino,689,35869,1920.9
2018,Texas,"Kimble County, TX",White,Not Hispanic or Latino,68,3170,2145.1
2018,Texas,"Kinney County, TX",White,Hispanic or Latino,17,2166,Unreliable
2018,Texas,"Kinney County, TX",White,Not Hispanic or Latino,28,1369,2045.3
2018,Texas,"Kleberg County, TX",Black or African American,Not Hispanic or Latino,10,1043,Unreliable
2018,Texas,"Kleberg County, TX",White,Hispanic or Latino,179,22062,811.3
2018,Texas,"Kleberg County, TX",White,Not Hispanic or Latino,78,6181,1261.9
2018,Texas,"Knox County, TX",White,Hispanic or Latino,15,1173,Unreliable
2018,Texas,"Knox County, TX",White,Not Hispanic or Latino,31,2093,1481.1
2018,Texas,"Lamar County, TX",Black or African American,Not Hispanic or Latino,61,6518,935.9
2018,Texas,"Lamar County, TX",White,Hispanic or Latino,10,3450,Unreliable
2018,Texas,"Lamar County, TX",White,Not Hispanic or Latino,560,36793,1522
2018,Texas,"Lamb County, TX",White,Hispanic or Latino,61,6874,887.4
2018,Texas,"Lamb County, TX",White,Not Hispanic or Latino,93,5155,1804.1
2018,Texas,"Lampasas County, TX",White,Hispanic or Latino,10,3791,Unreliable
2018,Texas,"Lampasas County, TX",White,Not Hispanic or Latino,212,15304,1385.3
2018,Texas,"La Salle County, TX",White,Hispanic or Latino,45,6442,698.5
2018,Texas,"La Salle County, TX",White,Not Hispanic or Latino,11,858,Unreliable
2018,Texas,"Lavaca County, TX",Black or African American,Not Hispanic or Latino,13,1176,Unreliable
2018,Texas,"Lavaca County, TX",White,Not Hispanic or Latino,235,14717,1596.8
2018,Texas,"Lee County, TX",Black or African American,Not Hispanic or Latino,28,1802,1553.8
2018,Texas,"Lee County, TX",White,Hispanic or Latino,12,3787,Unreliable
2018,Texas,"Lee County, TX",White,Not Hispanic or Latino,162,10861,1491.6
2018,Texas,"Leon County, TX",Black or African American,Not Hispanic or Latino,15,1185,Unreliable
2018,Texas,"Leon County, TX",White,Not Hispanic or Latino,195,13087,1490
2018,Texas,"Liberty County, TX",Black or African American,Not Hispanic or Latino,76,8108,937.3
2018,Texas,"Liberty County, TX",White,Hispanic or Latino,55,21398,257
2018,Texas,"Liberty County, TX",White,Not Hispanic or Latino,718,53087,1352.5
2018,Texas,"Limestone County, TX",Black or African American,Not Hispanic or Latino,42,3918,1072
2018,Texas,"Limestone County, TX",White,Hispanic or Latino,12,4832,Unreliable
2018,Texas,"Limestone County, TX",White,Not Hispanic or Latino,247,13648,1809.8
2018,Texas,"Lipscomb County, TX",White,Not Hispanic or Latino,33,2049,1610.5
2018,Texas,"Live Oak County, TX",White,Hispanic or Latino,30,4702,638
2018,Texas,"Live Oak County, TX",White,Not Hispanic or Latino,88,6496,1354.7
2018,Texas,"Llano County, TX",White,Hispanic or Latino,11,2169,Unreliable
2018,Texas,"Llano County, TX",White,Not Hispanic or Latino,337,18573,1814.5
2018,Texas,"Lubbock County, TX",Black or African American,Not Hispanic or Latino,211,21578,977.8
2018,Texas,"Lubbock County, TX",Black or African American,Not Stated,10,Not Applicable,Not Applicable
2018,Texas,"Lubbock County, TX",White,Hispanic or Latino,553,103159,536.1
2018,Texas,"Lubbock County, TX",White,Not Hispanic or Latino,1824,162987,1119.1
2018,Texas,"Lubbock County, TX",White,Not Stated,44,Not Applicable,Not Applicable
2018,Texas,"Lynn County, TX",White,Hispanic or Latino,22,2582,852.1
2018,Texas,"Lynn County, TX",White,Not Hispanic or Latino,38,2886,1316.7
2018,Texas,"McCulloch County, TX",White,Hispanic or Latino,13,2420,Unreliable
2018,Texas,"McCulloch County, TX",White,Not Hispanic or Latino,94,5022,1871.8
2018,Texas,"McLennan County, TX",Asian,Not Hispanic or Latino,15,4197,Unreliable
2018,Texas,"McLennan County, TX",Black or African American,Not Hispanic or Latino,356,35707,997
2018,Texas,"McLennan County, TX",White,Hispanic or Latino,228,61812,368.9
2018,Texas,"McLennan County, TX",White,Not Hispanic or Latino,1657,141636,1169.9
2018,Texas,"Madison County, TX",Black or African American,Not Hispanic or Latino,20,2772,721.5
2018,Texas,"Madison County, TX",White,Not Hispanic or Latino,137,7925,1728.7
2018,Texas,"Marion County, TX",Black or African American,Not Hispanic or Latino,25,2090,1196.2
2018,Texas,"Marion County, TX",White,Not Hispanic or Latino,117,7011,1668.8
2018,Texas,"Martin County, TX",White,Hispanic or Latino,21,2569,817.4
2018,Texas,"Martin County, TX",White,Not Hispanic or Latino,43,2830,1519.4
2018,Texas,"Mason County, TX",White,Not Hispanic or Latino,37,3091,1197
2018,Texas,"Matagorda County, TX",Black or African American,Not Hispanic or Latino,53,3778,1402.9
2018,Texas,"Matagorda County, TX",White,Hispanic or Latino,62,14590,424.9
2018,Texas,"Matagorda County, TX",White,Not Hispanic or Latino,266,15958,1666.9
2018,Texas,"Maverick County, TX",White,Hispanic or Latino,382,54776,697.4
2018,Texas,"Maverick County, TX",White,Not Hispanic or Latino,15,1574,Unreliable
2018,Texas,"Medina County, TX",White,Hispanic or Latino,155,25591,605.7
2018,Texas,"Medina County, TX",White,Not Hispanic or Latino,289,21981,1314.8
2018,Texas,"Menard County, TX",White,Not Hispanic or Latino,32,1302,2457.8
2018,Texas,"Midland County, TX",Black or African American,Not Hispanic or Latino,100,10427,959
2018,Texas,"Midland County, TX",White,Hispanic or Latino,262,74575,351.3
2018,Texas,"Midland County, TX",White,Not Hispanic or Latino,768,77457,991.5
2018,Texas,"Milam County, TX",Black or African American,Not Hispanic or Latino,33,2184,1511
2018,Texas,"Milam County, TX",White,Hispanic or Latino,24,6180,388.3
2018,Texas,"Milam County, TX",White,Not Hispanic or Latino,241,15544,1550.4
2018,Texas,"Mills County, TX",White,Not Hispanic or Latino,75,3892,1927
2018,Texas,"Mitchell County, TX",White,Hispanic or Latino,22,2957,744
2018,Texas,"Mitchell County, TX",White,Not Hispanic or Latino,62,3938,1574.4
2018,Texas,"Montague County, TX",White,Not Hispanic or Latino,255,16748,1522.6
2018,Texas,"Montgomery County, TX",Asian,Not Hispanic or Latino,33,17978,183.6
2018,Texas,"Montgomery County, TX",Black or African American,Not Hispanic or Latino,181,30206,599.2
2018,Texas,"Montgomery County, TX",White,Hispanic or Latino,321,136450,235.3
2018,Texas,"Montgomery County, TX",White,Not Hispanic or Latino,3393,384816,881.7
2018,Texas,"Moore County, TX",White,Hispanic or Latino,42,11588,362.4
2018,Texas,"Moore County, TX",White,Not Hispanic or Latino,109,6754,1613.9
2018,Texas,"Morris County, TX",Black or African American,Not Hispanic or Latino,45,2733,1646.5
2018,Texas,"Morris County, TX",White,Not Hispanic or Latino,134,7889,1698.6
2018,Texas,"Motley County, TX",White,Not Hispanic or Latino,15,959,Unreliable
2018,Texas,"Nacogdoches County, TX",Black or African American,Not Hispanic or Latino,95,11630,816.9
2018,Texas,"Nacogdoches County, TX",White,Hispanic or Latino,20,11905,168
